email_id,sender,subject,body,date,priority_stated
E001,alice@example.com,App crashes on startup,"Hi support team, since the latest update (v3.2.1) my app crashes immediately on startup. I'm using an iPhone 13 with iOS 17.1. I've tried reinstalling but the issue persists. Please fix this ASAP as I rely on this app for work.",2024-12-15,High
E002,bob.smith@company.com,Feature request: API integration,"Hello, I'm a developer and would love to see a public API for your platform. Integration with our internal tools would greatly improve our team's workflow. Many of our colleagues have expressed the same need. Thanks for considering this.",2024-12-14,Medium
E003,carol@email.com,Thank you for great support!,"Just wanted to say thank you for the amazing customer support experience. Your agent Jessica resolved my billing issue within minutes. The app itself is wonderful and I recommend it to all my coworkers. Keep up the excellent work!",2024-12-13,Low
E004,dave@business.org,Payment processing broken,"We are experiencing a critical issue with payment processing. When attempting to upgrade to the enterprise plan, the transaction fails with a generic error. This is blocking our entire department from accessing premium features. We need immediate resolution. Android 14 on company devices.",2024-12-12,Critical
E005,spam@marketing.biz,Amazing investment opportunity,"Dear valued customer, we have an EXCLUSIVE investment opportunity just for you! Double your money in 30 days guaranteed! Click here to get started: http://suspicious-link.com. Act now before this limited offer expires!",2024-12-11,Low
E006,emma.wilson@startup.io,Sync not working across devices,"Hi, the sync feature between my laptop (Windows 11) and phone (iPhone 14, iOS 17) has been unreliable for the past week. Changes made on my phone take hours to appear on my laptop, and sometimes they don't sync at all. Version 3.2.1 on both devices.",2024-12-10,High
E007,frank@university.edu,Request for educational discount,"We would like to request educational pricing for our university. We have about 500 students who could benefit from your app. Is there an option to add bulk licensing or an educational tier? This would be a great feature to have.",2024-12-09,Medium
E008,grace@tech.co,Data export feature needed,"Our team needs the ability to export project data in CSV and JSON formats. Currently we can only export as PDF which doesn't work for our data analysis pipeline. This feature would make your app indispensable for our team of 50 people.",2024-12-08,Medium
E009,henry@mail.com,Terrible update ruined everything,"Your latest update has completely destroyed my workflow. The new UI is confusing, features I used daily are now buried in submenus, and the app is noticeably slower. I've been a loyal customer for 3 years and I'm seriously considering switching to a competitor. This is unacceptable.",2024-12-07,High
E010,isabelle@design.co,Love the new design tools!,"The new design collaboration tools are absolutely amazing! My team and I are so impressed with the real-time editing feature. It has cut our design review time in half. Fantastic update!",2024-12-06,Low
E011,james@corp.com,Critical: Data loss after update,"URGENT: After updating to version 3.2.1, all our team's shared folders have disappeared. We had over 200 project files that are now gone. This is a critical issue affecting our entire organization of 30 people. We need immediate data recovery assistance.",2024-12-05,Critical
E012,karen@freelance.com,Suggestion: Time tracking integration,"It would be really helpful if the app had built-in time tracking or integration with tools like Toggl or Harvest. As a freelancer, I need to track time spent on different projects. This would save me from switching between apps constantly.",2024-12-04,Low
E013,leo@mobile.dev,Bug report: Camera feature broken,"The in-app camera feature doesn't work on Samsung Galaxy S24 with Android 14. When I tap the camera button, the screen goes black and the app becomes unresponsive. I have to force close and restart. This started with version 3.2.0.",2024-12-03,High
E014,mia@school.edu,App is wonderful for teaching,"I wanted to share how much I appreciate this app for my classroom. The collaboration features make group projects seamless. My students love it! The intuitive interface means even less tech-savvy students can use it easily. Five stars from our whole class!",2024-12-02,Low
E015,noah@business.net,Disappointed with premium features,"I upgraded to premium expecting significant improvements but the features don't justify the price. The so-called 'advanced analytics' is just basic charts that any spreadsheet can do. I feel misled by the marketing. Considering requesting a refund.",2024-12-01,Medium
E016,olivia@research.org,Need offline mode support,"Our research team often works in remote locations without internet access. We desperately need offline mode to continue using the app in the field. Please add the ability to work offline and sync when connection is restored. Multiple team members have requested this.",2024-11-30,Medium
E017,peter@it.dept,Login issues across organization,"Multiple users in our organization (50+) are experiencing intermittent login failures since the v3.2.0 update. Error message says 'Authentication server unreachable'. This is happening on both iOS 16 and Android 13 devices. Affecting productivity significantly.",2024-11-29,Critical
E018,spammer99@junk.com,You won a prize!!!,"CONGRATULATIONS!!! You have been selected as our LUCKY WINNER! Claim your $5000 gift card now! Just send your credit card details to claim@fake-prizes.com. This is NOT a scam - act NOW before the offer expires! Visit www.fake-prizes.com",2024-11-28,Low
E019,rachel@ux.studio,Accessibility improvements needed,"Your app needs significant accessibility improvements. Screen reader support is incomplete - many interactive elements lack proper labels. Also, the color contrast ratio doesn't meet WCAG 2.1 AA standards in several areas. Please prioritize accessibility.",2024-11-27,Medium
E020,sam@enterprise.com,Request: Advanced admin controls,"We need more granular admin controls for our enterprise deployment. Specifically: role-based access control, audit logging, IP whitelisting, and the ability to enforce 2FA. These are requirements for our security compliance. Please add these capabilities.",2024-11-26,High
